ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
16151,2018,8,16,5,30,13,Rosebank,34.400002
16152,2018,8,16,5,30,14,Rosebank,33.5
16153,2018,8,16,5,30,15,Rosebank,31.969999
16154,2018,8,16,5,30,16,Rosebank,33.130001
16155,2018,8,16,5,30,17,Rosebank,32.880001
16156,2018,8,16,5,30,18,Rosebank,33.950001
16157,2018,8,16,5,30,19,Rosebank,35.459999
16158,2018,8,16,5,30,20,Rosebank,37.369999
16159,2018,8,16,5,30,21,Rosebank,38.240002
16160,2018,8,16,5,30,22,Rosebank,36.48
16161,2018,8,16,5,30,23,Rosebank,37.599998
16162,2018,8,16,5,30,24,Rosebank,36.189999
16163,2018,8,16,5,30,25,Rosebank,34.349998
16164,2018,8,16,5,30,26,Rosebank,34.110001
16165,2018,8,16,5,30,27,Rosebank,34.970001
16166,2018,8,16,5,30,28,Rosebank,35.459999
16167,2018,8,16,5,30,29,Rosebank,35.130001
16168,2018,8,16,5,30,30,Rosebank,35.259998
16169,2018,8,16,5,30,31,Rosebank,36.349998
16170,2018,8,16,5,30,32,Rosebank,35.439999
16171,2018,8,16,5,30,33,Rosebank,34.099998
16172,2018,8,16,5,30,34,Rosebank,35.509998
16173,2018,8,16,5,30,35,Rosebank,35.02
16174,2018,8,16,5,30,36,Rosebank,36.099998
16175,2018,8,16,5,30,37,Rosebank,34.259998
16176,2018,8,16,5,30,38,Rosebank,33.75
16177,2018,8,16,5,30,39,Rosebank,32.619999
16178,2018,8,16,5,30,40,Rosebank,33.279999
16179,2018,8,16,5,30,41,Rosebank,34.040001
16180,2018,8,16,5,30,42,Rosebank,34.040001
16181,2018,8,16,5,30,43,Rosebank,32.419998
16182,2018,8,16,5,30,44,Rosebank,31.620001
16183,2018,8,16,5,30,45,Rosebank,33.529999
16184,2018,8,16,5,30,46,Rosebank,34.369999
16185,2018,8,16,5,30,47,Rosebank,35.91
16186,2018,8,16,5,30,48,Rosebank,37.509998
16187,2018,8,16,5,30,49,Rosebank,35.790001
16188,2018,8,16,5,30,50,Rosebank,34.220001
16189,2018,8,16,5,30,51,Rosebank,33.509998
16190,2018,8,16,5,30,52,Rosebank,35.279999
16191,2018,8,16,5,30,53,Rosebank,34.75
16192,2018,8,16,5,30,54,Rosebank,33.220001
16193,2018,8,16,5,30,55,Rosebank,32.57
16194,2018,8,16,5,30,56,Rosebank,31.280001
16195,2018,8,16,5,30,57,Rosebank,30.17
16196,2018,8,16,5,30,58,Rosebank,28.59
16197,2018,8,16,5,30,59,Rosebank,26.91
16198,2018,8,16,5,30,60,Rosebank,25.200001
16199,2018,8,16,5,31,1,Rosebank,23.57
16200,2018,8,16,5,31,2,Rosebank,22.790001
16201,2018,8,16,5,31,3,Rosebank,24.200001
16202,2018,8,16,5,31,4,Rosebank,25.48
16203,2018,8,16,5,31,5,Rosebank,25.68
16204,2018,8,16,5,31,6,Rosebank,23.799999
16205,2018,8,16,5,31,7,Rosebank,24.59
16206,2018,8,16,5,31,8,Rosebank,25.299999
16207,2018,8,16,5,31,9,Rosebank,26.309999
16208,2018,8,16,5,31,10,Rosebank,27.48
16209,2018,8,16,5,31,11,Rosebank,26.530001
16210,2018,8,16,5,31,12,Rosebank,28.24
16211,2018,8,16,5,31,13,Rosebank,26.549999
16212,2018,8,16,5,31,14,Rosebank,27.440001
16213,2018,8,16,5,31,15,Rosebank,28.549999
16214,2018,8,16,5,31,16,Rosebank,30.370001
16215,2018,8,16,5,31,17,Rosebank,30.530001
16216,2018,8,16,5,31,18,Rosebank,31.219999
16217,2018,8,16,5,31,19,Rosebank,31.51
16218,2018,8,16,5,31,20,Rosebank,30.73
16219,2018,8,16,5,31,21,Rosebank,30.059999
16220,2018,8,16,5,31,22,Rosebank,29.129999
16221,2018,8,16,5,31,23,Rosebank,29.950001
16222,2018,8,16,5,31,24,Rosebank,28.77
16223,2018,8,16,5,31,25,Rosebank,27.040001
16224,2018,8,16,5,31,26,Rosebank,25.48
16225,2018,8,16,5,31,27,Rosebank,23.950001
16226,2018,8,16,5,31,28,Rosebank,25.549999
16227,2018,8,16,5,31,29,Rosebank,26.59
16228,2018,8,16,5,31,30,Rosebank,27.700001
16229,2018,8,16,5,31,31,Rosebank,28.389999
16230,2018,8,16,5,31,32,Rosebank,29.389999
16231,2018,8,16,5,31,33,Rosebank,28.57
16232,2018,8,16,5,31,34,Rosebank,28.370001
16233,2018,8,16,5,31,35,Rosebank,29.17
16234,2018,8,16,5,31,36,Rosebank,28.200001
16235,2018,8,16,5,31,37,Rosebank,27.99
16236,2018,8,16,5,31,38,Rosebank,28.57
16237,2018,8,16,5,31,39,Rosebank,29.200001
16238,2018,8,16,5,31,40,Rosebank,30.389999
16239,2018,8,16,5,31,41,Rosebank,30.24
16240,2018,8,16,5,31,42,Rosebank,29.84
16241,2018,8,16,5,31,43,Rosebank,29.48
16242,2018,8,16,5,31,44,Rosebank,30.66
16243,2018,8,16,5,31,45,Rosebank,30.059999
16244,2018,8,16,5,31,46,Rosebank,29.1
16245,2018,8,16,5,31,47,Rosebank,29.4
16246,2018,8,16,5,31,48,Rosebank,29.059999
16247,2018,8,16,5,31,49,Rosebank,30.190001
16248,2018,8,16,5,31,50,Rosebank,28.799999
16249,2018,8,16,5,31,51,Rosebank,27.73
16250,2018,8,16,5,31,52,Rosebank,26.190001
16251,2018,8,16,5,31,53,Rosebank,26.549999
16252,2018,8,16,5,31,54,Rosebank,26.280001
16253,2018,8,16,5,31,55,Rosebank,27.59
16254,2018,8,16,5,31,56,Rosebank,26.33
16255,2018,8,16,5,31,57,Rosebank,25.790001
16256,2018,8,16,5,31,58,Rosebank,24.299999
16257,2018,8,16,5,31,59,Rosebank,26.299999
16258,2018,8,16,5,31,60,Rosebank,26.700001
16259,2018,8,16,5,32,1,Rosebank,25.459999
16260,2018,8,16,5,32,2,Rosebank,24.17
16261,2018,8,16,5,32,3,Rosebank,23.200001
16262,2018,8,16,5,32,4,Rosebank,24.129999
16263,2018,8,16,5,32,5,Rosebank,25.66
16264,2018,8,16,5,32,6,Rosebank,26.459999
16265,2018,8,16,5,32,7,Rosebank,25.9
16266,2018,8,16,5,32,8,Rosebank,27.6
16267,2018,8,16,5,32,9,Rosebank,26.129999
16268,2018,8,16,5,32,10,Rosebank,27.75
16269,2018,8,16,5,32,11,Rosebank,28.790001
16270,2018,8,16,5,32,12,Rosebank,28.860001
16271,2018,8,16,5,32,13,Rosebank,30.280001
16272,2018,8,16,5,32,14,Rosebank,29.02
16273,2018,8,16,5,32,15,Rosebank,28.879999
16274,2018,8,16,5,32,16,Rosebank,30.84
16275,2018,8,16,5,32,17,Rosebank,31.530001
16276,2018,8,16,5,32,18,Rosebank,30.879999
16277,2018,8,16,5,32,19,Rosebank,30.299999
16278,2018,8,16,5,32,20,Rosebank,32.099998
16279,2018,8,16,5,32,21,Rosebank,32.990002
16280,2018,8,16,5,32,22,Rosebank,32.48
16281,2018,8,16,5,32,23,Rosebank,32.990002
16282,2018,8,16,5,32,24,Rosebank,31.42
16283,2018,8,16,5,32,25,Rosebank,32.439999
16284,2018,8,16,5,32,26,Rosebank,32.599998
16285,2018,8,16,5,32,27,Rosebank,32.59
16286,2018,8,16,5,32,28,Rosebank,33.880001
16287,2018,8,16,5,32,29,Rosebank,35.330002
16288,2018,8,16,5,32,30,Rosebank,35.0
16289,2018,8,16,5,32,31,Rosebank,35.0
16290,2018,8,16,5,32,32,Rosebank,36.169998
16291,2018,8,16,5,32,33,Rosebank,35.130001
16292,2018,8,16,5,32,34,Rosebank,35.599998
16293,2018,8,16,5,32,35,Rosebank,36.220001
16294,2018,8,16,5,32,36,Rosebank,35.549999
16295,2018,8,16,5,32,37,Rosebank,33.549999
16296,2018,8,16,5,32,38,Rosebank,34.48
16297,2018,8,16,5,32,39,Rosebank,33.400002
16298,2018,8,16,5,32,40,Rosebank,32.310001
16299,2018,8,16,5,32,41,Rosebank,32.279999
16300,2018,8,16,5,32,42,Rosebank,31.33
16301,2018,8,16,5,32,43,Rosebank,30.190001
16302,2018,8,16,5,32,44,Rosebank,32.110001
16303,2018,8,16,5,32,45,Rosebank,32.48
16304,2018,8,16,5,32,46,Rosebank,33.099998
16305,2018,8,16,5,32,47,Rosebank,34.77
16306,2018,8,16,5,32,48,Rosebank,34.240002
16307,2018,8,16,5,32,49,Rosebank,33.060001
16308,2018,8,16,5,32,50,Rosebank,33.75
16309,2018,8,16,5,32,51,Rosebank,33.48
16310,2018,8,16,5,32,52,Rosebank,32.419998
16311,2018,8,16,5,32,53,Rosebank,33.82
16312,2018,8,16,5,32,54,Rosebank,34.880001
16313,2018,8,16,5,32,55,Rosebank,36.5
16314,2018,8,16,5,32,56,Rosebank,36.060001
16315,2018,8,16,5,32,57,Rosebank,34.240002
16316,2018,8,16,5,32,58,Rosebank,35.080002
16317,2018,8,16,5,32,59,Rosebank,33.77
16318,2018,8,16,5,32,60,Rosebank,35.529999
16319,2018,8,16,5,33,1,Rosebank,35.529999
16320,2018,8,16,5,33,2,Rosebank,37.419998
16321,2018,8,16,5,33,3,Rosebank,38.299999
16322,2018,8,16,5,33,4,Rosebank,36.529999
16323,2018,8,16,5,33,5,Rosebank,38.400002
16324,2018,8,16,5,33,6,Rosebank,39.189999
16325,2018,8,16,5,33,7,Rosebank,40.259998
16326,2018,8,16,5,33,8,Rosebank,42.099998
16327,2018,8,16,5,33,9,Rosebank,40.93
16328,2018,8,16,5,33,10,Rosebank,41.66
16329,2018,8,16,5,33,11,Rosebank,39.799999
16330,2018,8,16,5,33,12,Rosebank,39.400002
16331,2018,8,16,5,33,13,Rosebank,39.91
16332,2018,8,16,5,33,14,Rosebank,38.950001
16333,2018,8,16,5,33,15,Rosebank,40.91
16334,2018,8,16,5,33,16,Rosebank,40.549999
16335,2018,8,16,5,33,17,Rosebank,39.549999
16336,2018,8,16,5,33,18,Rosebank,38.099998
16337,2018,8,16,5,33,19,Rosebank,38.099998
16338,2018,8,16,5,33,20,Rosebank,36.130001
16339,2018,8,16,5,33,21,Rosebank,37.310001
16340,2018,8,16,5,33,22,Rosebank,36.439999
16341,2018,8,16,5,33,23,Rosebank,35.130001
16342,2018,8,16,5,33,24,Rosebank,34.48
16343,2018,8,16,5,33,25,Rosebank,34.68
16344,2018,8,16,5,33,26,Rosebank,34.0
16345,2018,8,16,5,33,27,Rosebank,33.080002
16346,2018,8,16,5,33,28,Rosebank,33.369999
16347,2018,8,16,5,33,29,Rosebank,31.370001
16348,2018,8,16,5,33,30,Rosebank,29.620001
16349,2018,8,16,5,33,31,Rosebank,27.73
16350,2018,8,16,5,33,32,Rosebank,29.440001
16351,2018,8,16,5,33,33,Rosebank,29.0
16352,2018,8,16,5,33,34,Rosebank,28.26
16353,2018,8,16,5,33,35,Rosebank,26.879999
16354,2018,8,16,5,33,36,Rosebank,25.68
16355,2018,8,16,5,33,37,Rosebank,27.4
16356,2018,8,16,5,33,38,Rosebank,28.530001
16357,2018,8,16,5,33,39,Rosebank,26.6
16358,2018,8,16,5,33,40,Rosebank,28.5
16359,2018,8,16,5,33,41,Rosebank,27.700001
16360,2018,8,16,5,33,42,Rosebank,29.66
16361,2018,8,16,5,33,43,Rosebank,27.91
16362,2018,8,16,5,33,44,Rosebank,28.110001
16363,2018,8,16,5,33,45,Rosebank,29.059999
16364,2018,8,16,5,33,46,Rosebank,27.35
16365,2018,8,16,5,33,47,Rosebank,27.33
16366,2018,8,16,5,33,48,Rosebank,29.110001
16367,2018,8,16,5,33,49,Rosebank,30.530001
16368,2018,8,16,5,33,50,Rosebank,32.130001
16369,2018,8,16,5,33,51,Rosebank,34.130001
16370,2018,8,16,5,33,52,Rosebank,35.389999
16371,2018,8,16,5,33,53,Rosebank,36.0
16372,2018,8,16,5,33,54,Rosebank,34.02
16373,2018,8,16,5,33,55,Rosebank,32.91
16374,2018,8,16,5,33,56,Rosebank,34.189999
16375,2018,8,16,5,33,57,Rosebank,34.439999
16376,2018,8,16,5,33,58,Rosebank,35.419998
16377,2018,8,16,5,33,59,Rosebank,35.200001
16378,2018,8,16,5,33,60,Rosebank,33.5
16379,2018,8,16,5,34,1,Rosebank,31.799999
16380,2018,8,16,5,34,2,Rosebank,31.6
16381,2018,8,16,5,34,3,Rosebank,30.6
16382,2018,8,16,5,34,4,Rosebank,30.77
16383,2018,8,16,5,34,5,Rosebank,29.219999
16384,2018,8,16,5,34,6,Rosebank,27.700001
16385,2018,8,16,5,34,7,Rosebank,28.77
16386,2018,8,16,5,34,8,Rosebank,29.93
16387,2018,8,16,5,34,9,Rosebank,30.26
16388,2018,8,16,5,34,10,Rosebank,29.91
16389,2018,8,16,5,34,11,Rosebank,31.91
16390,2018,8,16,5,34,12,Rosebank,33.459999
16391,2018,8,16,5,34,13,Rosebank,35.02
16392,2018,8,16,5,34,14,Rosebank,35.240002
16393,2018,8,16,5,34,15,Rosebank,34.040001
16394,2018,8,16,5,34,16,Rosebank,33.110001
16395,2018,8,16,5,34,17,Rosebank,35.0
16396,2018,8,16,5,34,18,Rosebank,36.57
16397,2018,8,16,5,34,19,Rosebank,36.330002
16398,2018,8,16,5,34,20,Rosebank,34.709999
16399,2018,8,16,5,34,21,Rosebank,34.389999
16400,2018,8,16,5,34,22,Rosebank,36.349998
16401,2018,8,16,5,34,23,Rosebank,34.619999
16402,2018,8,16,5,34,24,Rosebank,36.5
16403,2018,8,16,5,34,25,Rosebank,37.389999
16404,2018,8,16,5,34,26,Rosebank,38.369999
16405,2018,8,16,5,34,27,Rosebank,38.110001
16406,2018,8,16,5,34,28,Rosebank,37.369999
16407,2018,8,16,5,34,29,Rosebank,39.099998
16408,2018,8,16,5,34,30,Rosebank,40.619999
16409,2018,8,16,5,34,31,Rosebank,38.93
16410,2018,8,16,5,34,32,Rosebank,39.330002
16411,2018,8,16,5,34,33,Rosebank,37.389999
16412,2018,8,16,5,34,34,Rosebank,38.099998
16413,2018,8,16,5,34,35,Rosebank,38.950001
16414,2018,8,16,5,34,36,Rosebank,37.099998
16415,2018,8,16,5,34,37,Rosebank,36.189999
16416,2018,8,16,5,34,38,Rosebank,36.349998
16417,2018,8,16,5,34,39,Rosebank,38.110001
16418,2018,8,16,5,34,40,Rosebank,37.459999
16419,2018,8,16,5,34,41,Rosebank,36.040001
16420,2018,8,16,5,34,42,Rosebank,34.040001
16421,2018,8,16,5,34,43,Rosebank,32.439999
16422,2018,8,16,5,34,44,Rosebank,32.299999
16423,2018,8,16,5,34,45,Rosebank,34.240002
16424,2018,8,16,5,34,46,Rosebank,34.240002
16425,2018,8,16,5,34,47,Rosebank,32.529999
16426,2018,8,16,5,34,48,Rosebank,31.309999
16427,2018,8,16,5,34,49,Rosebank,29.969999
16428,2018,8,16,5,34,50,Rosebank,30.200001
16429,2018,8,16,5,34,51,Rosebank,28.51
16430,2018,8,16,5,34,52,Rosebank,30.33
16431,2018,8,16,5,34,53,Rosebank,30.08
16432,2018,8,16,5,34,54,Rosebank,31.9
16433,2018,8,16,5,34,55,Rosebank,30.549999
16434,2018,8,16,5,34,56,Rosebank,30.68
16435,2018,8,16,5,34,57,Rosebank,29.459999
16436,2018,8,16,5,34,58,Rosebank,30.42
16437,2018,8,16,5,34,59,Rosebank,28.459999
16438,2018,8,16,5,34,60,Rosebank,27.33
16439,2018,8,16,5,35,1,Rosebank,26.35
16440,2018,8,16,5,35,2,Rosebank,25.66
16441,2018,8,16,5,35,3,Rosebank,27.51
16442,2018,8,16,5,35,4,Rosebank,26.5
16443,2018,8,16,5,35,5,Rosebank,26.440001
16444,2018,8,16,5,35,6,Rosebank,27.040001
16445,2018,8,16,5,35,7,Rosebank,26.309999
16446,2018,8,16,5,35,8,Rosebank,24.66
16447,2018,8,16,5,35,9,Rosebank,23.620001
16448,2018,8,16,5,35,10,Rosebank,23.709999
16449,2018,8,16,5,35,11,Rosebank,23.15
16450,2018,8,16,5,35,12,Rosebank,22.040001
16451,2018,8,16,5,35,13,Rosebank,20.040001
16452,2018,8,16,5,35,14,Rosebank,19.99
16453,2018,8,16,5,35,15,Rosebank,18.84
16454,2018,8,16,5,35,16,Rosebank,17.4
16455,2018,8,16,5,35,17,Rosebank,17.639999
16456,2018,8,16,5,35,18,Rosebank,16.82
16457,2018,8,16,5,35,19,Rosebank,16.4
16458,2018,8,16,5,35,20,Rosebank,14.44
16459,2018,8,16,5,35,21,Rosebank,16.389999
16460,2018,8,16,5,35,22,Rosebank,17.73
16461,2018,8,16,5,35,23,Rosebank,17.700001
16462,2018,8,16,5,35,24,Rosebank,18.709999
16463,2018,8,16,5,35,25,Rosebank,20.6
16464,2018,8,16,5,35,26,Rosebank,20.530001
16465,2018,8,16,5,35,27,Rosebank,20.59
16466,2018,8,16,5,35,28,Rosebank,19.950001
16467,2018,8,16,5,35,29,Rosebank,18.549999
16468,2018,8,16,5,35,30,Rosebank,20.389999
16469,2018,8,16,5,35,31,Rosebank,20.33
16470,2018,8,16,5,35,32,Rosebank,20.879999
16471,2018,8,16,5,35,33,Rosebank,20.77
16472,2018,8,16,5,35,34,Rosebank,19.6
16473,2018,8,16,5,35,35,Rosebank,20.110001
16474,2018,8,16,5,35,36,Rosebank,19.059999
16475,2018,8,16,5,35,37,Rosebank,20.129999
16476,2018,8,16,5,35,38,Rosebank,19.709999
16477,2018,8,16,5,35,39,Rosebank,19.99
16478,2018,8,16,5,35,40,Rosebank,19.33
16479,2018,8,16,5,35,41,Rosebank,18.24
16480,2018,8,16,5,35,42,Rosebank,18.77
16481,2018,8,16,5,35,43,Rosebank,16.99
16482,2018,8,16,5,35,44,Rosebank,16.6
16483,2018,8,16,5,35,45,Rosebank,16.84
16484,2018,8,16,5,35,46,Rosebank,17.51
16485,2018,8,16,5,35,47,Rosebank,17.57
16486,2018,8,16,5,35,48,Rosebank,18.219999
16487,2018,8,16,5,35,49,Rosebank,18.9
16488,2018,8,16,5,35,50,Rosebank,20.879999
16489,2018,8,16,5,35,51,Rosebank,20.59
16490,2018,8,16,5,35,52,Rosebank,19.879999
16491,2018,8,16,5,35,53,Rosebank,18.860001
16492,2018,8,16,5,35,54,Rosebank,17.02
16493,2018,8,16,5,35,55,Rosebank,17.82
16494,2018,8,16,5,35,56,Rosebank,18.75
16495,2018,8,16,5,35,57,Rosebank,19.15
16496,2018,8,16,5,35,58,Rosebank,19.299999
16497,2018,8,16,5,35,59,Rosebank,19.82
16498,2018,8,16,5,35,60,Rosebank,19.59
16499,2018,8,16,5,36,1,Rosebank,21.219999
16500,2018,8,16,5,36,2,Rosebank,20.59
16501,2018,8,16,5,36,3,Rosebank,18.66
16502,2018,8,16,5,36,4,Rosebank,20.639999
16503,2018,8,16,5,36,5,Rosebank,19.799999
16504,2018,8,16,5,36,6,Rosebank,21.620001
16505,2018,8,16,5,36,7,Rosebank,19.950001
16506,2018,8,16,5,36,8,Rosebank,21.57
16507,2018,8,16,5,36,9,Rosebank,20.309999
16508,2018,8,16,5,36,10,Rosebank,19.040001
16509,2018,8,16,5,36,11,Rosebank,18.110001
16510,2018,8,16,5,36,12,Rosebank,17.059999
16511,2018,8,16,5,36,13,Rosebank,15.95
16512,2018,8,16,5,36,14,Rosebank,14.79
16513,2018,8,16,5,36,15,Rosebank,13.0
16514,2018,8,16,5,36,16,Rosebank,14.93
16515,2018,8,16,5,36,17,Rosebank,16.389999
16516,2018,8,16,5,36,18,Rosebank,14.84
16517,2018,8,16,5,36,19,Rosebank,13.5
16518,2018,8,16,5,36,20,Rosebank,14.0
16519,2018,8,16,5,36,21,Rosebank,14.17
16520,2018,8,16,5,36,22,Rosebank,15.68
16521,2018,8,16,5,36,23,Rosebank,15.86
16522,2018,8,16,5,36,24,Rosebank,17.68
16523,2018,8,16,5,36,25,Rosebank,16.1
16524,2018,8,16,5,36,26,Rosebank,15.51
16525,2018,8,16,5,36,27,Rosebank,16.26
16526,2018,8,16,5,36,28,Rosebank,17.879999
16527,2018,8,16,5,36,29,Rosebank,18.33
16528,2018,8,16,5,36,30,Rosebank,19.33
16529,2018,8,16,5,36,31,Rosebank,19.35
16530,2018,8,16,5,36,32,Rosebank,18.08
16531,2018,8,16,5,36,33,Rosebank,16.99
16532,2018,8,16,5,36,34,Rosebank,17.33
16533,2018,8,16,5,36,35,Rosebank,18.620001
16534,2018,8,16,5,36,36,Rosebank,20.370001
16535,2018,8,16,5,36,37,Rosebank,19.26
16536,2018,8,16,5,36,38,Rosebank,19.639999
16537,2018,8,16,5,36,39,Rosebank,21.110001
16538,2018,8,16,5,36,40,Rosebank,22.57
16539,2018,8,16,5,36,41,Rosebank,21.110001
16540,2018,8,16,5,36,42,Rosebank,21.35
16541,2018,8,16,5,36,43,Rosebank,20.02
16542,2018,8,16,5,36,44,Rosebank,18.9
16543,2018,8,16,5,36,45,Rosebank,19.66
16544,2018,8,16,5,36,46,Rosebank,21.530001
16545,2018,8,16,5,36,47,Rosebank,23.24
16546,2018,8,16,5,36,48,Rosebank,23.299999
16547,2018,8,16,5,36,49,Rosebank,21.93
16548,2018,8,16,5,36,50,Rosebank,20.200001
16549,2018,8,16,5,36,51,Rosebank,19.35
16550,2018,8,16,5,36,52,Rosebank,19.42
16551,2018,8,16,5,36,53,Rosebank,18.77
16552,2018,8,16,5,36,54,Rosebank,19.219999
16553,2018,8,16,5,36,55,Rosebank,21.17
16554,2018,8,16,5,36,56,Rosebank,21.059999
16555,2018,8,16,5,36,57,Rosebank,19.280001
16556,2018,8,16,5,36,58,Rosebank,19.93
16557,2018,8,16,5,36,59,Rosebank,21.639999
16558,2018,8,16,5,36,60,Rosebank,21.17
16559,2018,8,16,5,37,1,Rosebank,19.26
16560,2018,8,16,5,37,2,Rosebank,20.91
16561,2018,8,16,5,37,3,Rosebank,22.08
16562,2018,8,16,5,37,4,Rosebank,23.200001
16563,2018,8,16,5,37,5,Rosebank,24.530001
16564,2018,8,16,5,37,6,Rosebank,25.059999
16565,2018,8,16,5,37,7,Rosebank,23.700001
16566,2018,8,16,5,37,8,Rosebank,23.370001
16567,2018,8,16,5,37,9,Rosebank,22.700001
16568,2018,8,16,5,37,10,Rosebank,20.879999
16569,2018,8,16,5,37,11,Rosebank,19.549999
16570,2018,8,16,5,37,12,Rosebank,19.73
16571,2018,8,16,5,37,13,Rosebank,18.440001
16572,2018,8,16,5,37,14,Rosebank,18.799999
16573,2018,8,16,5,37,15,Rosebank,17.59
16574,2018,8,16,5,37,16,Rosebank,17.77
16575,2018,8,16,5,37,17,Rosebank,18.969999
16576,2018,8,16,5,37,18,Rosebank,20.15
16577,2018,8,16,5,37,19,Rosebank,21.200001
16578,2018,8,16,5,37,20,Rosebank,19.790001
16579,2018,8,16,5,37,21,Rosebank,20.059999
16580,2018,8,16,5,37,22,Rosebank,19.6
16581,2018,8,16,5,37,23,Rosebank,20.190001
16582,2018,8,16,5,37,24,Rosebank,21.17
16583,2018,8,16,5,37,25,Rosebank,20.17
16584,2018,8,16,5,37,26,Rosebank,21.299999
16585,2018,8,16,5,37,27,Rosebank,19.42
16586,2018,8,16,5,37,28,Rosebank,18.26
16587,2018,8,16,5,37,29,Rosebank,19.99
16588,2018,8,16,5,37,30,Rosebank,20.33
16589,2018,8,16,5,37,31,Rosebank,18.5
16590,2018,8,16,5,37,32,Rosebank,19.309999
16591,2018,8,16,5,37,33,Rosebank,20.24
16592,2018,8,16,5,37,34,Rosebank,21.299999
16593,2018,8,16,5,37,35,Rosebank,20.57
16594,2018,8,16,5,37,36,Rosebank,22.26
16595,2018,8,16,5,37,37,Rosebank,22.99
16596,2018,8,16,5,37,38,Rosebank,21.4
16597,2018,8,16,5,37,39,Rosebank,19.66
16598,2018,8,16,5,37,40,Rosebank,18.91
16599,2018,8,16,5,37,41,Rosebank,19.299999
16600,2018,8,16,5,37,42,Rosebank,20.200001
16601,2018,8,16,5,37,43,Rosebank,21.790001
16602,2018,8,16,5,37,44,Rosebank,20.530001
16603,2018,8,16,5,37,45,Rosebank,20.93
16604,2018,8,16,5,37,46,Rosebank,20.02
16605,2018,8,16,5,37,47,Rosebank,19.879999
16606,2018,8,16,5,37,48,Rosebank,18.35
16607,2018,8,16,5,37,49,Rosebank,20.02
16608,2018,8,16,5,37,50,Rosebank,18.059999
16609,2018,8,16,5,37,51,Rosebank,17.219999
16610,2018,8,16,5,37,52,Rosebank,17.4
16611,2018,8,16,5,37,53,Rosebank,18.68
16612,2018,8,16,5,37,54,Rosebank,18.129999
16613,2018,8,16,5,37,55,Rosebank,19.42
16614,2018,8,16,5,37,56,Rosebank,17.82
16615,2018,8,16,5,37,57,Rosebank,17.4
16616,2018,8,16,5,37,58,Rosebank,17.24
16617,2018,8,16,5,37,59,Rosebank,19.24
16618,2018,8,16,5,37,60,Rosebank,17.530001
16619,2018,8,16,5,38,1,Rosebank,17.459999
16620,2018,8,16,5,38,2,Rosebank,18.549999
16621,2018,8,16,5,38,3,Rosebank,20.530001
16622,2018,8,16,5,38,4,Rosebank,19.08
16623,2018,8,16,5,38,5,Rosebank,20.549999
16624,2018,8,16,5,38,6,Rosebank,20.4
16625,2018,8,16,5,38,7,Rosebank,21.99
16626,2018,8,16,5,38,8,Rosebank,21.33
16627,2018,8,16,5,38,9,Rosebank,20.99
16628,2018,8,16,5,38,10,Rosebank,21.129999
16629,2018,8,16,5,38,11,Rosebank,21.129999
16630,2018,8,16,5,38,12,Rosebank,22.219999
16631,2018,8,16,5,38,13,Rosebank,21.99
16632,2018,8,16,5,38,14,Rosebank,22.91
16633,2018,8,16,5,38,15,Rosebank,22.35
16634,2018,8,16,5,38,16,Rosebank,23.709999
16635,2018,8,16,5,38,17,Rosebank,24.700001
16636,2018,8,16,5,38,18,Rosebank,24.75
16637,2018,8,16,5,38,19,Rosebank,23.33
16638,2018,8,16,5,38,20,Rosebank,21.370001
16639,2018,8,16,5,38,21,Rosebank,22.0
16640,2018,8,16,5,38,22,Rosebank,23.200001
16641,2018,8,16,5,38,23,Rosebank,23.26
16642,2018,8,16,5,38,24,Rosebank,23.77
16643,2018,8,16,5,38,25,Rosebank,24.6
16644,2018,8,16,5,38,26,Rosebank,23.0
16645,2018,8,16,5,38,27,Rosebank,22.799999
16646,2018,8,16,5,38,28,Rosebank,20.99
16647,2018,8,16,5,38,29,Rosebank,19.15
16648,2018,8,16,5,38,30,Rosebank,17.84
16649,2018,8,16,5,38,31,Rosebank,19.51
16650,2018,8,16,5,38,32,Rosebank,20.790001
16651,2018,8,16,5,38,33,Rosebank,18.99
16652,2018,8,16,5,38,34,Rosebank,20.879999
16653,2018,8,16,5,38,35,Rosebank,20.110001
16654,2018,8,16,5,38,36,Rosebank,20.309999
16655,2018,8,16,5,38,37,Rosebank,22.219999
16656,2018,8,16,5,38,38,Rosebank,24.219999
16657,2018,8,16,5,38,39,Rosebank,25.370001
16658,2018,8,16,5,38,40,Rosebank,26.42
16659,2018,8,16,5,38,41,Rosebank,25.26
16660,2018,8,16,5,38,42,Rosebank,26.389999
16661,2018,8,16,5,38,43,Rosebank,26.99
16662,2018,8,16,5,38,44,Rosebank,28.530001
16663,2018,8,16,5,38,45,Rosebank,27.33
16664,2018,8,16,5,38,46,Rosebank,28.02
16665,2018,8,16,5,38,47,Rosebank,28.57
16666,2018,8,16,5,38,48,Rosebank,29.77
16667,2018,8,16,5,38,49,Rosebank,28.99
16668,2018,8,16,5,38,50,Rosebank,29.15
16669,2018,8,16,5,38,51,Rosebank,28.35
16670,2018,8,16,5,38,52,Rosebank,27.370001
16671,2018,8,16,5,38,53,Rosebank,27.68
16672,2018,8,16,5,38,54,Rosebank,29.15
16673,2018,8,16,5,38,55,Rosebank,28.459999
16674,2018,8,16,5,38,56,Rosebank,30.110001
16675,2018,8,16,5,38,57,Rosebank,31.48
