ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
3922,2018,8,16,2,6,24,Braamfontein,11.56
3923,2018,8,16,2,6,25,Braamfontein,10.79
3924,2018,8,16,2,6,26,Braamfontein,11.4
3925,2018,8,16,2,6,27,Braamfontein,10.71
3926,2018,8,16,2,6,28,Braamfontein,11.4
3927,2018,8,16,2,6,29,Braamfontein,10.48
3928,2018,8,16,2,6,30,Braamfontein,10.26
3929,2018,8,16,2,6,31,Braamfontein,11.71
3930,2018,8,16,2,6,32,Braamfontein,12.12
3931,2018,8,16,2,6,33,Braamfontein,13.06
3932,2018,8,16,2,6,34,Braamfontein,12.8
3933,2018,8,16,2,6,35,Braamfontein,13.22
3934,2018,8,16,2,6,36,Braamfontein,14.31
3935,2018,8,16,2,6,37,Braamfontein,14.94
3936,2018,8,16,2,6,38,Braamfontein,13.76
3937,2018,8,16,2,6,39,Braamfontein,13.4
3938,2018,8,16,2,6,40,Braamfontein,15.07
3939,2018,8,16,2,6,41,Braamfontein,14.56
3940,2018,8,16,2,6,42,Braamfontein,13.71
3941,2018,8,16,2,6,43,Braamfontein,15.54
3942,2018,8,16,2,6,44,Braamfontein,15.68
3943,2018,8,16,2,6,45,Braamfontein,15.47
3944,2018,8,16,2,6,46,Braamfontein,14.52
3945,2018,8,16,2,6,47,Braamfontein,16.43
3946,2018,8,16,2,6,48,Braamfontein,16.379999
3947,2018,8,16,2,6,49,Braamfontein,18.360001
3948,2018,8,16,2,6,50,Braamfontein,16.58
3949,2018,8,16,2,6,51,Braamfontein,16.43
3950,2018,8,16,2,6,52,Braamfontein,15.03
3951,2018,8,16,2,6,53,Braamfontein,15.5
3952,2018,8,16,2,6,54,Braamfontein,14.02
3953,2018,8,16,2,6,55,Braamfontein,13.55
3954,2018,8,16,2,6,56,Braamfontein,14.1
3955,2018,8,16,2,6,57,Braamfontein,14.62
3956,2018,8,16,2,6,58,Braamfontein,15.75
3957,2018,8,16,2,6,59,Braamfontein,15.24
3958,2018,8,16,2,6,60,Braamfontein,14.34
3959,2018,8,16,2,7,1,Braamfontein,14.31
3960,2018,8,16,2,7,2,Braamfontein,14.39
3961,2018,8,16,2,7,3,Braamfontein,15.66
3962,2018,8,16,2,7,4,Braamfontein,16.309999
3963,2018,8,16,2,7,5,Braamfontein,14.56
3964,2018,8,16,2,7,6,Braamfontein,15.98
3965,2018,8,16,2,7,7,Braamfontein,17.43
3966,2018,8,16,2,7,8,Braamfontein,17.27
3967,2018,8,16,2,7,9,Braamfontein,18.98
3968,2018,8,16,2,7,10,Braamfontein,19.48
3969,2018,8,16,2,7,11,Braamfontein,20.27
3970,2018,8,16,2,7,12,Braamfontein,19.24
3971,2018,8,16,2,7,13,Braamfontein,18.0
3972,2018,8,16,2,7,14,Braamfontein,17.91
3973,2018,8,16,2,7,15,Braamfontein,17.860001
3974,2018,8,16,2,7,16,Braamfontein,16.299999
3975,2018,8,16,2,7,17,Braamfontein,16.059999
3976,2018,8,16,2,7,18,Braamfontein,15.54
3977,2018,8,16,2,7,19,Braamfontein,15.4
3978,2018,8,16,2,7,20,Braamfontein,15.26
3979,2018,8,16,2,7,21,Braamfontein,15.99
3980,2018,8,16,2,7,22,Braamfontein,15.86
3981,2018,8,16,2,7,23,Braamfontein,15.67
3982,2018,8,16,2,7,24,Braamfontein,15.44
3983,2018,8,16,2,7,25,Braamfontein,13.54
3984,2018,8,16,2,7,26,Braamfontein,13.72
3985,2018,8,16,2,7,27,Braamfontein,13.06
3986,2018,8,16,2,7,28,Braamfontein,12.22
3987,2018,8,16,2,7,29,Braamfontein,11.95
3988,2018,8,16,2,7,30,Braamfontein,10.0
3989,2018,8,16,2,7,31,Braamfontein,10.64
3990,2018,8,16,2,7,32,Braamfontein,11.59
3991,2018,8,16,2,7,33,Braamfontein,13.27
3992,2018,8,16,2,7,34,Braamfontein,12.02
3993,2018,8,16,2,7,35,Braamfontein,11.99
3994,2018,8,16,2,7,36,Braamfontein,10.11
3995,2018,8,16,2,7,37,Braamfontein,11.19
3996,2018,8,16,2,7,38,Braamfontein,11.26
3997,2018,8,16,2,7,39,Braamfontein,10.43
3998,2018,8,16,2,7,40,Braamfontein,12.02
3999,2018,8,16,2,7,41,Braamfontein,13.96
4000,2018,8,16,2,7,42,Braamfontein,12.84
4001,2018,8,16,2,7,43,Braamfontein,12.46
4002,2018,8,16,2,7,44,Braamfontein,13.19
4003,2018,8,16,2,7,45,Braamfontein,12.4
4004,2018,8,16,2,7,46,Braamfontein,12.8
4005,2018,8,16,2,7,47,Braamfontein,14.28
4006,2018,8,16,2,7,48,Braamfontein,13.02
4007,2018,8,16,2,7,49,Braamfontein,13.72
4008,2018,8,16,2,7,50,Braamfontein,15.04
4009,2018,8,16,2,7,51,Braamfontein,15.14
4010,2018,8,16,2,7,52,Braamfontein,16.040001
4011,2018,8,16,2,7,53,Braamfontein,14.95
4012,2018,8,16,2,7,54,Braamfontein,13.07
4013,2018,8,16,2,7,55,Braamfontein,14.24
4014,2018,8,16,2,7,56,Braamfontein,13.31
4015,2018,8,16,2,7,57,Braamfontein,14.74
4016,2018,8,16,2,7,58,Braamfontein,15.26
4017,2018,8,16,2,7,59,Braamfontein,14.79
4018,2018,8,16,2,7,60,Braamfontein,15.54
4019,2018,8,16,2,8,1,Braamfontein,14.18
4020,2018,8,16,2,8,2,Braamfontein,12.34
4021,2018,8,16,2,8,3,Braamfontein,10.34
4022,2018,8,16,2,8,4,Braamfontein,11.14
4023,2018,8,16,2,8,5,Braamfontein,10.46
4024,2018,8,16,2,8,6,Braamfontein,11.07
4025,2018,8,16,2,8,7,Braamfontein,11.46
4026,2018,8,16,2,8,8,Braamfontein,12.79
4027,2018,8,16,2,8,9,Braamfontein,11.92
4028,2018,8,16,2,8,10,Braamfontein,13.43
4029,2018,8,16,2,8,11,Braamfontein,13.4
4030,2018,8,16,2,8,12,Braamfontein,14.04
4031,2018,8,16,2,8,13,Braamfontein,14.18
4032,2018,8,16,2,8,14,Braamfontein,15.16
4033,2018,8,16,2,8,15,Braamfontein,15.48
4034,2018,8,16,2,8,16,Braamfontein,16.16
4035,2018,8,16,2,8,17,Braamfontein,16.91
4036,2018,8,16,2,8,18,Braamfontein,15.54
4037,2018,8,16,2,8,19,Braamfontein,15.55
4038,2018,8,16,2,8,20,Braamfontein,13.83
4039,2018,8,16,2,8,21,Braamfontein,15.43
4040,2018,8,16,2,8,22,Braamfontein,16.620001
4041,2018,8,16,2,8,23,Braamfontein,17.950001
4042,2018,8,16,2,8,24,Braamfontein,16.52
4043,2018,8,16,2,8,25,Braamfontein,18.309999
4044,2018,8,16,2,8,26,Braamfontein,19.879999
4045,2018,8,16,2,8,27,Braamfontein,18.32
4046,2018,8,16,2,8,28,Braamfontein,19.32
4047,2018,8,16,2,8,29,Braamfontein,18.620001
4048,2018,8,16,2,8,30,Braamfontein,19.66
4049,2018,8,16,2,8,31,Braamfontein,18.27
4050,2018,8,16,2,8,32,Braamfontein,18.16
4051,2018,8,16,2,8,33,Braamfontein,17.629999
4052,2018,8,16,2,8,34,Braamfontein,17.98
4053,2018,8,16,2,8,35,Braamfontein,17.51
4054,2018,8,16,2,8,36,Braamfontein,16.440001
4055,2018,8,16,2,8,37,Braamfontein,17.620001
4056,2018,8,16,2,8,38,Braamfontein,19.059999
4057,2018,8,16,2,8,39,Braamfontein,18.76
4058,2018,8,16,2,8,40,Braamfontein,19.67
4059,2018,8,16,2,8,41,Braamfontein,20.51
4060,2018,8,16,2,8,42,Braamfontein,19.48
4061,2018,8,16,2,8,43,Braamfontein,19.18
4062,2018,8,16,2,8,44,Braamfontein,18.75
4063,2018,8,16,2,8,45,Braamfontein,20.43
4064,2018,8,16,2,8,46,Braamfontein,20.030001
4065,2018,8,16,2,8,47,Braamfontein,21.139999
4066,2018,8,16,2,8,48,Braamfontein,21.879999
4067,2018,8,16,2,8,49,Braamfontein,21.799999
4068,2018,8,16,2,8,50,Braamfontein,22.76
4069,2018,8,16,2,8,51,Braamfontein,23.870001
4070,2018,8,16,2,8,52,Braamfontein,22.32
4071,2018,8,16,2,8,53,Braamfontein,22.0
4072,2018,8,16,2,8,54,Braamfontein,22.389999
4073,2018,8,16,2,8,55,Braamfontein,22.32
4074,2018,8,16,2,8,56,Braamfontein,20.75
4075,2018,8,16,2,8,57,Braamfontein,19.120001
4076,2018,8,16,2,8,58,Braamfontein,17.709999
4077,2018,8,16,2,8,59,Braamfontein,19.139999
4078,2018,8,16,2,8,60,Braamfontein,18.440001
4079,2018,8,16,2,9,1,Braamfontein,19.860001
4080,2018,8,16,2,9,2,Braamfontein,21.309999
4081,2018,8,16,2,9,3,Braamfontein,19.52
4082,2018,8,16,2,9,4,Braamfontein,20.9
4083,2018,8,16,2,9,5,Braamfontein,19.790001
4084,2018,8,16,2,9,6,Braamfontein,21.190001
4085,2018,8,16,2,9,7,Braamfontein,19.360001
4086,2018,8,16,2,9,8,Braamfontein,21.32
4087,2018,8,16,2,9,9,Braamfontein,20.440001
4088,2018,8,16,2,9,10,Braamfontein,20.959999
4089,2018,8,16,2,9,11,Braamfontein,20.440001
4090,2018,8,16,2,9,12,Braamfontein,19.59
4091,2018,8,16,2,9,13,Braamfontein,21.379999
4092,2018,8,16,2,9,14,Braamfontein,23.110001
4093,2018,8,16,2,9,15,Braamfontein,21.719999
4094,2018,8,16,2,9,16,Braamfontein,22.540001
4095,2018,8,16,2,9,17,Braamfontein,22.190001
4096,2018,8,16,2,9,18,Braamfontein,20.98
4097,2018,8,16,2,9,19,Braamfontein,22.16
4098,2018,8,16,2,9,20,Braamfontein,24.030001
4099,2018,8,16,2,9,21,Braamfontein,22.26
4100,2018,8,16,2,9,22,Braamfontein,20.799999
4101,2018,8,16,2,9,23,Braamfontein,20.07
4102,2018,8,16,2,9,24,Braamfontein,19.1
4103,2018,8,16,2,9,25,Braamfontein,18.68
4104,2018,8,16,2,9,26,Braamfontein,16.799999
4105,2018,8,16,2,9,27,Braamfontein,18.540001
4106,2018,8,16,2,9,28,Braamfontein,18.24
4107,2018,8,16,2,9,29,Braamfontein,20.190001
4108,2018,8,16,2,9,30,Braamfontein,19.51
4109,2018,8,16,2,9,31,Braamfontein,17.9
4110,2018,8,16,2,9,32,Braamfontein,17.459999
4111,2018,8,16,2,9,33,Braamfontein,16.48
4112,2018,8,16,2,9,34,Braamfontein,17.110001
4113,2018,8,16,2,9,35,Braamfontein,17.110001
4114,2018,8,16,2,9,36,Braamfontein,18.940001
4115,2018,8,16,2,9,37,Braamfontein,19.99
4116,2018,8,16,2,9,38,Braamfontein,18.950001
4117,2018,8,16,2,9,39,Braamfontein,19.139999
4118,2018,8,16,2,9,40,Braamfontein,17.440001
4119,2018,8,16,2,9,41,Braamfontein,18.139999
4120,2018,8,16,2,9,42,Braamfontein,16.639999
4121,2018,8,16,2,9,43,Braamfontein,18.42
4122,2018,8,16,2,9,44,Braamfontein,17.860001
4123,2018,8,16,2,9,45,Braamfontein,19.709999
4124,2018,8,16,2,9,46,Braamfontein,19.24
4125,2018,8,16,2,9,47,Braamfontein,17.48
4126,2018,8,16,2,9,48,Braamfontein,16.360001
4127,2018,8,16,2,9,49,Braamfontein,17.74
4128,2018,8,16,2,9,50,Braamfontein,18.32
4129,2018,8,16,2,9,51,Braamfontein,17.190001
4130,2018,8,16,2,9,52,Braamfontein,15.43
4131,2018,8,16,2,9,53,Braamfontein,16.24
4132,2018,8,16,2,9,54,Braamfontein,15.44
4133,2018,8,16,2,9,55,Braamfontein,14.59
4134,2018,8,16,2,9,56,Braamfontein,13.19
4135,2018,8,16,2,9,57,Braamfontein,15.16
4136,2018,8,16,2,9,58,Braamfontein,16.82
4137,2018,8,16,2,9,59,Braamfontein,15.11
4138,2018,8,16,2,9,60,Braamfontein,16.870001
4139,2018,8,16,2,10,1,Braamfontein,15.14
4140,2018,8,16,2,10,2,Braamfontein,14.34
4141,2018,8,16,2,10,3,Braamfontein,12.91
4142,2018,8,16,2,10,4,Braamfontein,12.03
4143,2018,8,16,2,10,5,Braamfontein,11.08
4144,2018,8,16,2,10,6,Braamfontein,11.75
4145,2018,8,16,2,10,7,Braamfontein,13.3
4146,2018,8,16,2,10,8,Braamfontein,12.24
4147,2018,8,16,2,10,9,Braamfontein,12.84
4148,2018,8,16,2,10,10,Braamfontein,11.46
4149,2018,8,16,2,10,11,Braamfontein,11.16
4150,2018,8,16,2,10,12,Braamfontein,9.39
4151,2018,8,16,2,10,13,Braamfontein,10.88
4152,2018,8,16,2,10,14,Braamfontein,8.91
4153,2018,8,16,2,10,15,Braamfontein,7.91
4154,2018,8,16,2,10,16,Braamfontein,7.15
4155,2018,8,16,2,10,17,Braamfontein,6.19
4156,2018,8,16,2,10,18,Braamfontein,6.11
4157,2018,8,16,2,10,19,Braamfontein,7.55
4158,2018,8,16,2,10,20,Braamfontein,7.56
4159,2018,8,16,2,10,21,Braamfontein,9.24
4160,2018,8,16,2,10,22,Braamfontein,10.55
4161,2018,8,16,2,10,23,Braamfontein,10.1
4162,2018,8,16,2,10,24,Braamfontein,11.72
4163,2018,8,16,2,10,25,Braamfontein,12.07
4164,2018,8,16,2,10,26,Braamfontein,12.27
4165,2018,8,16,2,10,27,Braamfontein,10.54
4166,2018,8,16,2,10,28,Braamfontein,11.0
4167,2018,8,16,2,10,29,Braamfontein,11.0
4168,2018,8,16,2,10,30,Braamfontein,9.3
4169,2018,8,16,2,10,31,Braamfontein,10.1
4170,2018,8,16,2,10,32,Braamfontein,9.86
4171,2018,8,16,2,10,33,Braamfontein,8.03
4172,2018,8,16,2,10,34,Braamfontein,10.03
4173,2018,8,16,2,10,35,Braamfontein,11.14
4174,2018,8,16,2,10,36,Braamfontein,9.19
4175,2018,8,16,2,10,37,Braamfontein,7.2
4176,2018,8,16,2,10,38,Braamfontein,7.24
4177,2018,8,16,2,10,39,Braamfontein,6.1
4178,2018,8,16,2,10,40,Braamfontein,7.3
4179,2018,8,16,2,10,41,Braamfontein,7.31
4180,2018,8,16,2,10,42,Braamfontein,5.62
4181,2018,8,16,2,10,43,Braamfontein,4.66
4182,2018,8,16,2,10,44,Braamfontein,4.96
4183,2018,8,16,2,10,45,Braamfontein,5.11
4184,2018,8,16,2,10,46,Braamfontein,7.11
4185,2018,8,16,2,10,47,Braamfontein,6.4
4186,2018,8,16,2,10,48,Braamfontein,5.32
4187,2018,8,16,2,10,49,Braamfontein,4.95
4188,2018,8,16,2,10,50,Braamfontein,3.7
4189,2018,8,16,2,10,51,Braamfontein,1.83
4190,2018,8,16,2,10,52,Braamfontein,1.43
4191,2018,8,16,2,10,53,Braamfontein,3.08
4192,2018,8,16,2,10,54,Braamfontein,2.7
4193,2018,8,16,2,10,55,Braamfontein,3.51
4194,2018,8,16,2,10,56,Braamfontein,4.59
4195,2018,8,16,2,10,57,Braamfontein,5.91
4196,2018,8,16,2,10,58,Braamfontein,6.32
4197,2018,8,16,2,10,59,Braamfontein,5.06
4198,2018,8,16,2,10,60,Braamfontein,6.86
4199,2018,8,16,2,11,1,Braamfontein,6.78
4200,2018,8,16,2,11,2,Braamfontein,7.44
4201,2018,8,16,2,11,3,Braamfontein,6.24
4202,2018,8,16,2,11,4,Braamfontein,6.92
4203,2018,8,16,2,11,5,Braamfontein,5.19
4204,2018,8,16,2,11,6,Braamfontein,5.46
4205,2018,8,16,2,11,7,Braamfontein,7.18
4206,2018,8,16,2,11,8,Braamfontein,8.56
4207,2018,8,16,2,11,9,Braamfontein,9.87
4208,2018,8,16,2,11,10,Braamfontein,11.78
4209,2018,8,16,2,11,11,Braamfontein,11.78
4210,2018,8,16,2,11,12,Braamfontein,10.16
4211,2018,8,16,2,11,13,Braamfontein,11.31
4212,2018,8,16,2,11,14,Braamfontein,13.0
4213,2018,8,16,2,11,15,Braamfontein,13.96
4214,2018,8,16,2,11,16,Braamfontein,12.1
4215,2018,8,16,2,11,17,Braamfontein,12.52
4216,2018,8,16,2,11,18,Braamfontein,10.9
4217,2018,8,16,2,11,19,Braamfontein,10.7
4218,2018,8,16,2,11,20,Braamfontein,12.54
4219,2018,8,16,2,11,21,Braamfontein,13.46
4220,2018,8,16,2,11,22,Braamfontein,14.32
4221,2018,8,16,2,11,23,Braamfontein,12.56
4222,2018,8,16,2,11,24,Braamfontein,12.54
4223,2018,8,16,2,11,25,Braamfontein,11.59
4224,2018,8,16,2,11,26,Braamfontein,13.02
4225,2018,8,16,2,11,27,Braamfontein,13.35
4226,2018,8,16,2,11,28,Braamfontein,13.55
4227,2018,8,16,2,11,29,Braamfontein,14.76
4228,2018,8,16,2,11,30,Braamfontein,16.07
4229,2018,8,16,2,11,31,Braamfontein,15.36
4230,2018,8,16,2,11,32,Braamfontein,14.58
4231,2018,8,16,2,11,33,Braamfontein,14.04
4232,2018,8,16,2,11,34,Braamfontein,12.79
4233,2018,8,16,2,11,35,Braamfontein,12.03
4234,2018,8,16,2,11,36,Braamfontein,10.11
4235,2018,8,16,2,11,37,Braamfontein,10.38
4236,2018,8,16,2,11,38,Braamfontein,10.18
4237,2018,8,16,2,11,39,Braamfontein,8.74
4238,2018,8,16,2,11,40,Braamfontein,10.11
4239,2018,8,16,2,11,41,Braamfontein,11.63
4240,2018,8,16,2,11,42,Braamfontein,11.39
4241,2018,8,16,2,11,43,Braamfontein,12.79
4242,2018,8,16,2,11,44,Braamfontein,14.03
4243,2018,8,16,2,11,45,Braamfontein,12.91
4244,2018,8,16,2,11,46,Braamfontein,13.07
4245,2018,8,16,2,11,47,Braamfontein,13.94
4246,2018,8,16,2,11,48,Braamfontein,13.74
4247,2018,8,16,2,11,49,Braamfontein,13.19
4248,2018,8,16,2,11,50,Braamfontein,12.48
4249,2018,8,16,2,11,51,Braamfontein,13.48
4250,2018,8,16,2,11,52,Braamfontein,15.28
4251,2018,8,16,2,11,53,Braamfontein,17.059999
4252,2018,8,16,2,11,54,Braamfontein,17.26
4253,2018,8,16,2,11,55,Braamfontein,17.16
4254,2018,8,16,2,11,56,Braamfontein,16.27
4255,2018,8,16,2,11,57,Braamfontein,14.59
4256,2018,8,16,2,11,58,Braamfontein,13.92
4257,2018,8,16,2,11,59,Braamfontein,12.86
4258,2018,8,16,2,11,60,Braamfontein,12.38
4259,2018,8,16,2,12,1,Braamfontein,13.66
4260,2018,8,16,2,12,2,Braamfontein,12.34
4261,2018,8,16,2,12,3,Braamfontein,12.99
4262,2018,8,16,2,12,4,Braamfontein,12.84
4263,2018,8,16,2,12,5,Braamfontein,14.06
4264,2018,8,16,2,12,6,Braamfontein,13.87
4265,2018,8,16,2,12,7,Braamfontein,13.76
4266,2018,8,16,2,12,8,Braamfontein,15.15
4267,2018,8,16,2,12,9,Braamfontein,13.64
4268,2018,8,16,2,12,10,Braamfontein,14.54
4269,2018,8,16,2,12,11,Braamfontein,14.95
4270,2018,8,16,2,12,12,Braamfontein,14.02
4271,2018,8,16,2,12,13,Braamfontein,12.58
4272,2018,8,16,2,12,14,Braamfontein,11.3
4273,2018,8,16,2,12,15,Braamfontein,11.82
4274,2018,8,16,2,12,16,Braamfontein,11.0
4275,2018,8,16,2,12,17,Braamfontein,9.12
4276,2018,8,16,2,12,18,Braamfontein,7.35
4277,2018,8,16,2,12,19,Braamfontein,9.14
4278,2018,8,16,2,12,20,Braamfontein,9.62
4279,2018,8,16,2,12,21,Braamfontein,8.03
4280,2018,8,16,2,12,22,Braamfontein,9.86
4281,2018,8,16,2,12,23,Braamfontein,11.03
4282,2018,8,16,2,12,24,Braamfontein,11.86
4283,2018,8,16,2,12,25,Braamfontein,13.32
4284,2018,8,16,2,12,26,Braamfontein,13.96
4285,2018,8,16,2,12,27,Braamfontein,14.07
4286,2018,8,16,2,12,28,Braamfontein,12.38
4287,2018,8,16,2,12,29,Braamfontein,12.64
4288,2018,8,16,2,12,30,Braamfontein,12.47
4289,2018,8,16,2,12,31,Braamfontein,12.68
4290,2018,8,16,2,12,32,Braamfontein,12.32
4291,2018,8,16,2,12,33,Braamfontein,13.08
4292,2018,8,16,2,12,34,Braamfontein,11.42
4293,2018,8,16,2,12,35,Braamfontein,12.14
4294,2018,8,16,2,12,36,Braamfontein,12.32
4295,2018,8,16,2,12,37,Braamfontein,10.66
4296,2018,8,16,2,12,38,Braamfontein,10.87
4297,2018,8,16,2,12,39,Braamfontein,11.43
4298,2018,8,16,2,12,40,Braamfontein,11.48
4299,2018,8,16,2,12,41,Braamfontein,11.0
4300,2018,8,16,2,12,42,Braamfontein,12.6
4301,2018,8,16,2,12,43,Braamfontein,11.07
4302,2018,8,16,2,12,44,Braamfontein,10.59
4303,2018,8,16,2,12,45,Braamfontein,12.43
4304,2018,8,16,2,12,46,Braamfontein,10.64
4305,2018,8,16,2,12,47,Braamfontein,12.51
4306,2018,8,16,2,12,48,Braamfontein,13.08
4307,2018,8,16,2,12,49,Braamfontein,14.88
4308,2018,8,16,2,12,50,Braamfontein,15.84
4309,2018,8,16,2,12,51,Braamfontein,16.200001
4310,2018,8,16,2,12,52,Braamfontein,14.55
4311,2018,8,16,2,12,53,Braamfontein,15.11
4312,2018,8,16,2,12,54,Braamfontein,15.35
4313,2018,8,16,2,12,55,Braamfontein,15.75
4314,2018,8,16,2,12,56,Braamfontein,14.31
4315,2018,8,16,2,12,57,Braamfontein,13.78
4316,2018,8,16,2,12,58,Braamfontein,13.92
4317,2018,8,16,2,12,59,Braamfontein,13.76
4318,2018,8,16,2,12,60,Braamfontein,14.04
4319,2018,8,16,2,13,1,Braamfontein,14.62
4320,2018,8,16,2,13,2,Braamfontein,14.84
4321,2018,8,16,2,13,3,Braamfontein,15.78
4322,2018,8,16,2,13,4,Braamfontein,16.629999
4323,2018,8,16,2,13,5,Braamfontein,17.83
4324,2018,8,16,2,13,6,Braamfontein,18.860001
4325,2018,8,16,2,13,7,Braamfontein,18.43
4326,2018,8,16,2,13,8,Braamfontein,17.84
4327,2018,8,16,2,13,9,Braamfontein,17.67
4328,2018,8,16,2,13,10,Braamfontein,18.27
4329,2018,8,16,2,13,11,Braamfontein,19.459999
4330,2018,8,16,2,13,12,Braamfontein,17.91
4331,2018,8,16,2,13,13,Braamfontein,19.68
4332,2018,8,16,2,13,14,Braamfontein,21.639999
4333,2018,8,16,2,13,15,Braamfontein,23.139999
4334,2018,8,16,2,13,16,Braamfontein,22.860001
4335,2018,8,16,2,13,17,Braamfontein,21.4
4336,2018,8,16,2,13,18,Braamfontein,21.790001
4337,2018,8,16,2,13,19,Braamfontein,21.58
4338,2018,8,16,2,13,20,Braamfontein,21.139999
4339,2018,8,16,2,13,21,Braamfontein,19.4
4340,2018,8,16,2,13,22,Braamfontein,18.139999
4341,2018,8,16,2,13,23,Braamfontein,17.02
4342,2018,8,16,2,13,24,Braamfontein,15.08
4343,2018,8,16,2,13,25,Braamfontein,16.76
4344,2018,8,16,2,13,26,Braamfontein,17.35
4345,2018,8,16,2,13,27,Braamfontein,18.51
4346,2018,8,16,2,13,28,Braamfontein,19.639999
4347,2018,8,16,2,13,29,Braamfontein,18.07
4348,2018,8,16,2,13,30,Braamfontein,20.059999
4349,2018,8,16,2,13,31,Braamfontein,18.459999
4350,2018,8,16,2,13,32,Braamfontein,18.639999
4351,2018,8,16,2,13,33,Braamfontein,18.66
4352,2018,8,16,2,13,34,Braamfontein,18.030001
4353,2018,8,16,2,13,35,Braamfontein,17.58
4354,2018,8,16,2,13,36,Braamfontein,16.0
4355,2018,8,16,2,13,37,Braamfontein,14.24
4356,2018,8,16,2,13,38,Braamfontein,15.34
4357,2018,8,16,2,13,39,Braamfontein,13.4
4358,2018,8,16,2,13,40,Braamfontein,12.64
4359,2018,8,16,2,13,41,Braamfontein,11.24
4360,2018,8,16,2,13,42,Braamfontein,10.18
4361,2018,8,16,2,13,43,Braamfontein,8.9
4362,2018,8,16,2,13,44,Braamfontein,7.74
4363,2018,8,16,2,13,45,Braamfontein,7.66
4364,2018,8,16,2,13,46,Braamfontein,6.1
4365,2018,8,16,2,13,47,Braamfontein,6.42
4366,2018,8,16,2,13,48,Braamfontein,5.48
4367,2018,8,16,2,13,49,Braamfontein,4.07
4368,2018,8,16,2,13,50,Braamfontein,4.66
4369,2018,8,16,2,13,51,Braamfontein,4.4
4370,2018,8,16,2,13,52,Braamfontein,2.54
4371,2018,8,16,2,13,53,Braamfontein,1.48
4372,2018,8,16,2,13,54,Braamfontein,2.11
4373,2018,8,16,2,13,55,Braamfontein,2.74
4374,2018,8,16,2,13,56,Braamfontein,2.16
4375,2018,8,16,2,13,57,Braamfontein,0.42
4376,2018,8,16,2,13,58,Braamfontein,2.06
4377,2018,8,16,2,13,59,Braamfontein,1.12
4378,2018,8,16,2,13,60,Braamfontein,-0.54
4379,2018,8,16,2,14,1,Braamfontein,0.95
4380,2018,8,16,2,14,2,Braamfontein,-0.64
4381,2018,8,16,2,14,3,Braamfontein,1.35
4382,2018,8,16,2,14,4,Braamfontein,-0.4
4383,2018,8,16,2,14,5,Braamfontein,-1.94
4384,2018,8,16,2,14,6,Braamfontein,-2.74
4385,2018,8,16,2,14,7,Braamfontein,-3.1
4386,2018,8,16,2,14,8,Braamfontein,-2.46
4387,2018,8,16,2,14,9,Braamfontein,-1.57
4388,2018,8,16,2,14,10,Braamfontein,0.1
4389,2018,8,16,2,14,11,Braamfontein,1.76
4390,2018,8,16,2,14,12,Braamfontein,3.14
4391,2018,8,16,2,14,13,Braamfontein,1.64
4392,2018,8,16,2,14,14,Braamfontein,0.08
4393,2018,8,16,2,14,15,Braamfontein,-1.0
4394,2018,8,16,2,14,16,Braamfontein,-2.36
4395,2018,8,16,2,14,17,Braamfontein,-3.57
4396,2018,8,16,2,14,18,Braamfontein,-1.61
4397,2018,8,16,2,14,19,Braamfontein,-0.78
4398,2018,8,16,2,14,20,Braamfontein,-2.16
4399,2018,8,16,2,14,21,Braamfontein,-2.01
4400,2018,8,16,2,14,22,Braamfontein,-0.73
4401,2018,8,16,2,14,23,Braamfontein,-2.12
4402,2018,8,16,2,14,24,Braamfontein,-3.24
4403,2018,8,16,2,14,25,Braamfontein,-2.38
4404,2018,8,16,2,14,26,Braamfontein,-1.4
4405,2018,8,16,2,14,27,Braamfontein,-0.34
4406,2018,8,16,2,14,28,Braamfontein,0.48
4407,2018,8,16,2,14,29,Braamfontein,0.9
4408,2018,8,16,2,14,30,Braamfontein,0.51
4409,2018,8,16,2,14,31,Braamfontein,-0.33
4410,2018,8,16,2,14,32,Braamfontein,-1.3
4411,2018,8,16,2,14,33,Braamfontein,-2.37
4412,2018,8,16,2,14,34,Braamfontein,-0.52
4413,2018,8,16,2,14,35,Braamfontein,-0.57
4414,2018,8,16,2,14,36,Braamfontein,-2.22
4415,2018,8,16,2,14,37,Braamfontein,-2.0
4416,2018,8,16,2,14,38,Braamfontein,-2.88
4417,2018,8,16,2,14,39,Braamfontein,-4.24
4418,2018,8,16,2,14,40,Braamfontein,-5.0
4419,2018,8,16,2,14,41,Braamfontein,-6.05
4420,2018,8,16,2,14,42,Braamfontein,-5.02
4421,2018,8,16,2,14,43,Braamfontein,-3.05
4422,2018,8,16,2,14,44,Braamfontein,-3.6
4423,2018,8,16,2,14,45,Braamfontein,-4.0
4424,2018,8,16,2,14,46,Braamfontein,-2.62
4425,2018,8,16,2,14,47,Braamfontein,-3.52
4426,2018,8,16,2,14,48,Braamfontein,-2.76
4427,2018,8,16,2,14,49,Braamfontein,-3.88
4428,2018,8,16,2,14,50,Braamfontein,-4.12
4429,2018,8,16,2,14,51,Braamfontein,-3.0
4430,2018,8,16,2,14,52,Braamfontein,-2.02
4431,2018,8,16,2,14,53,Braamfontein,-2.12
4432,2018,8,16,2,14,54,Braamfontein,-3.52
4433,2018,8,16,2,14,55,Braamfontein,-1.57
